objectid,adm0_name,adm0_iso3,adm0_m49,adm1_name,adm1_pcode,adm2_pcode,adm2_name,adm_name,adm_pcode,adm_level,round,coll_start_date,coll_end_date,coll_mid_date,surveys,tot_crop_producers,tot_ls_producers,tot_fish_producers,hh_agricactivity_1,hh_agricactivity_2,hh_agricactivity_3,hh_agricactivity_4,hh_agricactivity_888,hh_agricactivity_999,hh_gender_1,hh_gender_2,hh_gender_888,hh_gender_999,hh_education_1,hh_education_2,hh_education_3,hh_education_4,hh_education_5,hh_education_888,hh_education_999,hh_maritalstat_1,hh_maritalstat_2,hh_maritalstat_3,hh_maritalstat_4,hh_maritalstat_5,hh_maritalstat_888,hh_maritalstat_999,hh_residencetype_1,hh_residencetype_2,hh_residencetype_3,hh_residencetype_4,hh_residencetype_5,hh_residencetype_888,hh_residencetype_999,resp_isfishproducer_1,resp_iscropproducer_1,resp_islsproducer_1,income_main_1,income_main_2,income_main_3,income_main_4,income_main_5,income_main_6,income_main_7,income_main_8,income_main_9,income_main_10,income_main_11,income_main_12,income_main_13,income_main_14,income_main_15,income_main_16,income_main_17,income_main_18,income_main_19,income_main_999,income_main_gender_1,income_main_gender_2,income_main_gender_3,income_main_gender_888,income_main_gender_999,income_main_control_1,income_main_control_2,income_main_control_3,income_main_control_888,income_main_control_999,income_main_comp_1,income_main_comp_2,income_main_comp_3,income_main_comp_4,income_main_comp_5,income_main_comp_888,income_main_comp_999,income_sec_1,income_sec_2,income_sec_3,income_sec_4,income_sec_5,income_sec_6,income_sec_7,income_sec_8,income_sec_9,income_sec_10,income_sec_11,income_sec_12,income_sec_13,income_sec_14,income_sec_15,income_sec_16,income_sec_17,income_sec_18,income_sec_19,income_sec_888,income_sec_999,income_sec_gender_1,income_sec_gender_2,income_sec_gender_3,income_sec_gender_888,income_sec_gender_999,income_sec_control_1,income_sec_control_2,income_sec_control_3,income_sec_control_888,income_sec_control_999,income_sec_comp_1,income_sec_comp_2,income_sec_comp_3,income_sec_comp_4,income_sec_comp_5,income_sec_comp_888,income_sec_comp_999,income_third_1,income_third_2,income_third_3,income_third_4,income_third_5,income_third_6,income_third_7,income_third_8,income_third_9,income_third_10,income_third_11,income_third_12,income_third_13,income_third_14,income_third_15,income_third_16,income_third_17,income_third_18,income_third_19,income_third_888,income_third_999,income_third_gender_1,income_third_gender_2,income_third_gender_3,income_third_gender_888,income_third_gender_999,income_third_control_1,income_third_control_2,income_third_control_3,income_third_control_888,income_third_control_999,income_third_comp_1,income_third_comp_2,income_third_comp_3,income_third_comp_4,income_third_comp_5,income_third_comp_888,income_third_comp_999,hh_wealth_light_1,hh_wealth_light_2,hh_wealth_light_3,hh_wealth_light_4,hh_wealth_light_5,hh_wealth_light_666,hh_wealth_light_888,hh_wealth_light_999,hh_wealth_toilet_1,hh_wealth_toilet_2,hh_wealth_toilet_3,hh_wealth_toilet_4,hh_wealth_toilet_777,hh_wealth_toilet_888,hh_wealth_toilet_999,hh_wealth_water_1,hh_wealth_water_2,hh_wealth_water_3,hh_wealth_water_4,hh_wealth_water_5,hh_wealth_water_6,hh_wealth_water_7,hh_wealth_water_8,hh_wealth_water_9,hh_wealth_water_10,hh_wealth_water_888,hh_wealth_water_999,shock_animaldisease_1,shock_coldtemporhail_1,shock_dk_1,shock_drought_1,shock_earthquake_1,shock_firemanmade_1,shock_firenatural_1,shock_flood_1,shock_higherfoodprices_1,shock_higherfuelprices_1,shock_hurricane_1,shock_landslides_1,shock_lostemplorwork_1,shock_mvtrestrict_1,shock_napasture_1,shock_noshock_1,shock_othercropandlivests_1,shock_othereconomicshock_1,shock_otherintrahhshock_1,shock_othermanmadehazard_1,shock_othernathazard_1,shock_pestoutbreak_1,shock_plantdisease_1,shock_ref_1,shock_sicknessordeathofhh_1,shock_theftofprodassets_1,shock_violenceinsecconf_1,covid_borderclosed_1,covid_curfew_1,covid_dk_1,covid_gatherings_1,covid_goodstransp_1,covid_marketclosed_1,covid_none_1,covid_other_1,covid_processclosed_1,covid_ref_1,covid_school_1,covid_stayhome_1,need_0,need_1,need_888,need_999,need_cash_1,need_cold_storage_1,need_crop_infrastructure_1,need_crop_inputs_1,need_crop_knowledge_1,need_dk_1,need_env_infra_rehab_1,need_fish_infrastructure_1,need_fish_inputs_1,need_fish_knowledge_1,need_food_1,need_ls_feed_1,need_ls_infrastructure_1,need_ls_knowledge_1,need_ls_vet_service_1,need_marketing_supp_1,need_other_1,need_received_cash_1,need_received_crop_assist_1,need_received_dk_1,need_received_fish_assist_1,need_received_food_1,need_received_ls_assist_1,need_received_none_1,need_received_other_1,need_received_ref_1,need_received_rehabilitation_1,need_received_sales_support_1,need_received_vouchers_fair_1,need_ref_1,need_vouchers_fair_1,assistance_quality_1,assistance_quality_2,assistance_quality_3,assistance_quality_4,assistance_quality_5,assistance_quality_6,assistance_quality_888,assistance_quality_999,assistance_dk_1,assistance_fao_1,assistance_gov_1,assistance_ngo_1,assistance_otherun_1,assistance_ref_1,assistance_wfp_1,hh_age_median,hh_age_wmean,hh_age_stddev,hh_age_ci_low,hh_age_ci_high,hh_size_median,hh_size_wmean,hh_size_stddev,hh_size_ci_low,hh_size_ci_high,tot_income_median,tot_income_wmean,tot_income_stddev,tot_income_ci_low,tot_income_ci_high,income_main_amount_median,income_main_amount_wmean,income_main_amount_stddev,income_main_amount_ci_low,income_main_amount_ci_high,income_sec_amount_median,income_sec_amount_wmean,income_sec_amount_stddev,income_sec_amount_ci_low,income_sec_amount_ci_high,income_third_amount_median,income_third_amount_wmean,income_third_amount_stddev,income_third_amount_ci_low,income_third_amount_ci_high
1552,Yemen,YEM,887,Al Maharah,YE28,,,Al Maharah,YE28,1,10,7/29/2023 12:00:00 AM,8/10/2023 12:00:00 AM,8/4/2023 12:00:00 AM,111,7,36,14,0.4699,12.2606,1.2459,86.0249,,,94.6471,5.3542,,,17.2344,46.5292,9.6967,3.9019,22.6391,,,1.0587,96.8819,0.4835,,1.5772,,,99.3654,0.0762,,0.5597,,,,28.3556,1.7158,13.5065,,,,0.375,,26.9381,,0.3087,1.3398,,5.0939,43.3874,3.9803,5.5164,,7.4421,4.4555,,1.1641,,52.7173,3.0707,44.2104,,,,,,,,22.2952,1.7816,14.0851,10.9402,50.8963,,,,,,0.096,,1.1767,0.2737,,,,2.2135,1.6015,0.1345,1.5613,,1.0325,,0.0385,91.8702,,,63.4287,18.7724,17.7993,,,,,,,,,15.3054,51.8366,31.0334,1.825,,,,,,3.3676,,7.8341,,,,,,,0.9478,4.6675,1.1811,,,1.3511,80.6512,,,76.4914,23.5087,,,,,,,,,,9.4316,25.9577,40.4883,24.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0949,,,2.2222,,,,,36.2242,32.6075,0.0381,,24.7192,0.375,,51.7651,,30.0097,1.9277,,2.5972,0.2706,,,29.4127,,,,,,,,,,,,,,,4.6806,94.3491,0.9699,,10.4435,,2.2457,3.8972,0.1044,,2.7535,68.5983,11.4931,1.028,14.8076,15.5693,6.8131,3.2956,3.802,1.028,2.3536,0.9699,,,,12.1577,,87.8419,,,,,,,0.2976,80.609,,14.5435,2.8286,,2.0187,,,0.8099,24.7651,7.9777,23.9331,10.8063,,31.7077,3,2.86441980929561,0.469893499648486,2.77521917482692,2.95362044376431,7,10.1337061028004,2.9302829767029,9.56977288099997,10.6976393246008,,,0,,,,,0,,,,,0,,,,,0,,
1553,Yemen,YEM,887,Al Mahwit,YE27,,,Al Mahwit,YE27,1,10,7/18/2023 12:00:00 AM,8/6/2023 12:00:00 AM,7/27/2023 12:00:00 AM,114,60,52,0,17.5185,8.7194,40.1251,33.6373,,,95.8972,4.1031,,,35.6025,30.2196,16.8297,13.6645,3.684,,,4.584,94.9213,,,0.495,,,95.1518,3.9816,0.2475,0.6194,,,,,57.6436,48.8445,7.0728,,,7.0253,,,,0.8669,16.3897,,11.1671,37.1823,3.3114,2.6699,,4.1461,6.2347,,3.9341,,70.7,1.8372,27.4629,,,,,,,,,8.9192,26.5471,39.8777,24.6561,,,5.2876,2.9028,0.9291,3.1111,,,0.2576,,2.2667,,2.6576,1.7784,0.5591,0.2234,,5.2876,,,74.7391,,,50.9558,4.7203,44.3238,,,,,,,,,17.2314,31.3854,41.5498,9.8333,,,,,,16.2116,,,,,,,,,,,,1.062,,,71.235,,11.4913,,,100,,,,,,,,,,6.1483,66.5249,27.3268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7227,,,8.406,,,,0.6451,12.3192,4.0512,,0.6451,26.7556,,2.7886,37.4563,0.6451,3.8531,,0.2577,,2.7886,3.9341,,44.9397,,,,,,,,,,,,,,,4.827,95.173,,,28.9271,,42.8286,44.0187,1.8137,,1.8137,1.8137,1.8888,,27.836,20.1701,15.6473,,16.6007,1.5727,24.0491,0.7613,,,,42.2445,,54.2961,5.9282,,,,0.972,,2.6136,81.0691,5.2613,7.5534,5.4085,,0.7075,,,5.4761,9.1942,3.7767,11.321,11.7652,,58.4666,3,2.58704743195757,0.608155690918802,2.47312943368813,2.70096543022701,9,9.57395129765063,4.10336271351198,8.77684365929901,10.3710589360023,,,0,,,,,0,,,,,0,,,,,0,,
1554,Yemen,YEM,887,Amanat Al Asimah,YE13,,,Amanat Al Asimah,YE13,1,10,7/7/2023 12:00:00 AM,8/6/2023 12:00:00 AM,7/22/2023 12:00:00 AM,113,7,11,0,0.823,2.2999,3.7437,93.1343,,,80.5448,19.4561,,,24.7703,35.617,21.6635,15.626,2.3241,,,4.145,80.532,1.7272,4.876,8.7207,,,88.6073,3.7704,,7.6232,,,,,4.5667,6.0436,0.823,,,,,,0.9042,1.2353,10.6195,0.2677,17.0888,29.4463,5.1945,12.4167,4.1913,3.2303,4.6465,2.3465,7.5903,,77.6294,6.4925,15.8779,,,,,,,,,5.8685,25.8271,38.1248,29.6214,0.558,,,0.558,,0.8906,,,,,0.558,,2.7691,2.6979,1.8073,2.1303,,0.8906,1.5365,1.0158,85.1457,,,65.4346,10.3441,24.2216,,,,,,,,,21.9192,42.0609,3.7569,32.2633,,,,,,,,,,,,,,,,,,,,,96.2434,,3.7569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5157,,,0.5157,,,,,12.3335,9.2089,,0.823,21.154,2.7714,,36.9425,,2.4931,2.1858,3.6756,,,0.5157,,41.4537,0.5157,,,,,,,,,,,,,,12.1128,87.8874,,,37.1985,,40.6187,17.0904,,,,,,,8.5452,37.1659,30.728,,45.7111,,17.0904,13.1682,,,,13.1682,,86.832,,,,,,,,,,,100,,,,,,,,100,,,,2,2.46697072666391,0.575363759651828,2.35871938754069,2.57522206578713,7,7.63691881720503,3.77832056415517,6.91967418240824,8.35416345200183,,,0,,,,,0,,,,,0,,,,,0,,
1555,Yemen,YEM,887,Amran,YE29,,,Amran,YE29,1,10,7/18/2023 12:00:00 AM,7/31/2023 12:00:00 AM,7/24/2023 12:00:00 AM,111,55,52,0,8.0144,7.6439,34.2977,50.0455,,,90.1451,9.8564,,,45.8105,23.4458,18.9848,9.4996,2.2608,,,6.0247,89.1112,,,4.8656,,,93.0986,0.7536,,6.1493,,,,,42.3121,41.9416,3.46,2.5242,6.3645,1.1678,,,,4.3436,35.3388,,9.9459,13.304,1.9669,8.2054,,2.9901,2.8682,,7.5221,,74.9209,7.1531,17.9252,,,,,,,,0.9746,2.1538,33.6217,35.8028,27.4463,,,1.2276,,0.9165,6.9638,,,,,5.2282,0.4127,1.077,1.4175,,4.2806,,,,,78.4753,,,73.6928,,26.307,,,,,,,,,1.9172,32.7779,17.4531,47.8516,,,,,,,,,,,,,,,,,1.9172,22.1034,1.9172,,74.062,,,47.121,7.3914,45.4876,,,,,,,,,7.3914,9.0248,7.3914,76.1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4659,,,5.5388,,,,,6.7159,0.9991,,,14.0898,,,37.8905,,4.6357,,2.8682,0.996,,,,45.9637,,,,,,,,,,,,,,,13.8098,86.1896,,,24.4689,,40.1704,61.0753,6.6613,,0.548,1.7502,,,31.3981,39.4878,26.5386,,11.3682,0.548,10.6121,4.7012,,,,14.3087,3.9373,77.0522,,,,,,,4.5681,70.041,14.436,,15.5228,,,,,11.4582,16.5509,4.8612,17.1579,27.0607,,22.9109,2,2.36283965911209,0.596852735690407,2.24953814983863,2.47614116838555,10,9.79354658309262,4.24854244009189,8.94383809507424,10.643255071111,,,0,,,,,0,,,,,0,,,,,0,,
1556,Yemen,YEM,887,Dhamar,YE20,,,Dhamar,YE20,1,10,7/18/2023 12:00:00 AM,7/31/2023 12:00:00 AM,7/24/2023 12:00:00 AM,115,49,49,0,10.2085,8.5351,41.5064,39.7483,,,89.0281,10.9702,,,31.7665,37.9144,16.0363,8.9054,5.3757,,,7.4852,90.7462,,,1.7669,,,94.2554,2.5748,,3.1681,,,,,51.7149,50.0415,2.4809,2.3357,5.7688,2.0406,,,1.2299,3.8225,17.5409,,11.3604,32.6771,4.2391,3.7649,1.1924,0.5962,5.2794,,5.6695,,69.2262,1.6426,29.1316,,,,,,,,,3.1876,33.3633,33.0033,30.4462,,,3.3248,,1.0105,6.0759,,,,,,,4.7313,1.7939,1.3038,1.0391,0.6321,1.8465,,,78.2425,,,53.2636,8.2447,38.492,,,,,,,,,8.8976,15.0683,33.8329,42.2015,,,,,2.9051,2.9051,,,,,,,5.9925,,,,,,,,88.1976,,,24.6138,,75.3862,,,,,,,,,,24.6138,75.3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5494,,,2.2666,,,,,7.7661,7.4061,,,8.2982,,,33.9772,,2.8139,3.6522,1.2299,0.792,,0.5745,,50.1942,,,,,,,,,,,,,,,3.401,96.5983,,,34.0155,,37.9933,57.8744,2.1132,,1.8829,,,,27.3034,26.9695,14.1722,1.6378,26.0685,1.9742,5.0695,,,,,9.8859,,90.1134,,,,,,,1.8829,60.9527,,39.0473,,,,,,,,,18.3987,,,81.6013,2,2.43665214050739,0.625965946744153,2.31990888948067,2.55339539153412,9,10.185377338944,4.40586863310738,9.35274643091389,11.0180082469742,,,0,,,,,0,,,,,0,,,,,0,,
1557,Yemen,YEM,887,Hadramawt,YE19,,,Hadramawt,YE19,1,10,7/26/2023 12:00:00 AM,8/6/2023 12:00:00 AM,7/31/2023 12:00:00 AM,112,11,42,7,,14.8816,36.5696,48.5489,,,96.3652,3.6349,,,76.5088,11.3124,10.1311,1.8914,,0.1564,,0.5601,98.3336,,0.9045,0.2019,,,98.2539,1.1064,,0.6398,,,,25.3353,36.5696,51.4512,,0.2699,,19.2811,,25.3353,,,1.5626,,3.3066,40.9925,0.4353,4.4902,1.2087,1.1744,1.6805,,0.263,,58.9564,1.7349,39.3104,,,,,,,,6.9201,18.6318,30.3959,22.5569,21.497,,,,,,18.4664,,0.0843,,,,,1.4643,1.9005,0.1455,0.7073,,0.2868,,,76.9466,,,89.1011,5.2564,5.6429,,,,,,,,,6.4212,81.3678,10.0893,2.1221,,,,,,,,,,,,,,0.6802,,,,,,,99.3202,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,,,0.9045,,,,0.263,4.5122,0.4692,,,3.0888,,,64.8324,,0.5601,,,0.9045,0.2699,,,28.8981,,,,,,,,,,,,,,,2.102,97.8986,,,13.5535,0.3002,2.3963,36.9534,,,,25.3579,35.9188,10.6619,27.259,8.1712,27.1548,0.3002,3.6748,,28.2574,,,,,1.0795,,98.9211,,,,,,,,100.0001,,,,,,,,36.3856,,,,,,63.6145,3,2.50641254960607,0.660083235028361,2.38166854357121,2.63115655564093,8,10.0872613023759,4.40008138329685,9.23251393421241,10.9420086705395,,,0,,,,,0,,,,,0,,,,,0,,
1558,Yemen,YEM,887,Hajjah,YE17,,,Hajjah,YE17,1,10,7/18/2023 12:00:00 AM,8/6/2023 12:00:00 AM,7/27/2023 12:00:00 AM,110,49,53,0,16.3029,18.5146,28.7991,36.3834,,,93.8663,6.1337,,,40.9258,27.7529,18.9463,9.1974,3.1776,,,3.8458,94.2464,,,1.9078,,,86.8803,1.9443,,11.1754,,,,,45.102,47.3137,4.4857,0.6883,2.1674,6.5752,,,3.9859,3.7716,34.0624,1.2145,7.1497,18.5997,1.772,0.7298,2.4647,4.6417,3.1159,,4.5755,,74.2553,0.6824,25.0628,,,,,,,,0.7213,2.7298,29.5725,40.7894,26.1875,,,2.3361,,,4.2159,,,,,2.899,,2.0861,,1.8181,1.4908,1.365,5.3563,1.1357,,77.2975,,,62.5787,,37.4224,,,,,,,,,10.005,37.9969,27.0339,24.9653,,,,,,8.3712,,,,,,,,,3.0059,,,3.3687,,,85.2553,,,66.0749,,33.9251,,,,,,,,,33.9251,,43.2298,22.8451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7298,,,4.5906,,,,,11.7447,3.2361,,,27.8162,,0.6883,33.7267,,4.6585,1.6564,0.6512,,,1.8135,,42.4986,,,,,,,,,,,,,,,3.4416,96.5584,,,20.0729,,33.0873,30.7522,2.1881,,2.8244,1.7643,,1.1205,27.1773,32.4376,19.6183,1.1881,19.789,,19.5687,1.7035,,,,28.1104,,69.1625,1.0236,,,,,,0.9323,52.1937,14.5019,3.3194,29.9849,,,,,3.72,,5.5243,6.2387,10.3588,,74.1581,2,2.39870737675353,0.613897933524347,2.2816416341074,2.51577311939966,10,10.186001203317,4.16469017525348,9.37698026565257,10.9950221409813,,,0,,,,,0,,,,,0,,,,,0,,
1559,Yemen,YEM,887,Ibb,YE11,,,Ibb,YE11,1,10,7/18/2023 12:00:00 AM,8/6/2023 12:00:00 AM,7/27/2023 12:00:00 AM,115,54,38,0,19.5951,4.4534,29.3244,46.626,,,90.7552,9.2437,,,36.8592,31.7721,17.5331,10.0372,3.7973,,,5.7141,89.1929,,,5.0919,,,99.9989,,,,,,,,48.9195,33.7778,2.6405,2.7026,1.0874,1.484,,,,9.913,21.7366,,11.0653,30.7208,3.3899,2.3324,1.3386,2.9495,1.3386,1.245,6.0547,,78.3343,1.3602,20.3051,,,,,,,,1.0043,4.2,28.915,35.4939,30.3864,,,1.9569,,1.0043,3.3485,,,,1.5167,0.891,,2.6855,3.9713,1.4567,1.6029,1.9569,2.1345,2.7169,1.0043,73.7532,,,75.5344,,24.4659,,,,,,,,,4.5351,28.9048,25.2325,41.3279,,,,2.7108,,,,,,,,,4.41,1.6975,,4.3671,,,,,86.8149,,,74.2517,,25.7484,,,,,,,,,12.8742,34.0271,33.4461,19.6527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3639,0.6688,,1.3368,,,,,8.2328,5.4814,0.4379,3.1417,19.9013,,,36.0723,1.8384,1.3814,0.4186,0.4379,3.3639,4.4924,5.7957,,45.8656,0.6389,0.987,,,,,,,,,,,,,9.749,90.2511,,,17.2508,,30.2384,52.4444,4.2779,,5.6664,,,,24.9227,26.6793,35.6488,2.5847,7.2573,1.6932,2.7761,1.1971,,,,20.1717,,78.6313,,,,,,,2.5847,75.1642,5.6021,3.8391,15.3946,,,,,5.6021,5.8605,,,17.3305,,71.2069,2,8.14795999740543,70.6963544283086,-5.03697808848641,21.3328980832973,9,9.67769137275406,3.85472713916106,8.95244692040738,10.4029358251007,,,0,,,,,0,,,,,0,,,,,0,,
1560,Yemen,YEM,887,Lahj,YE25,,,Lahj,YE25,1,10,7/18/2023 12:00:00 AM,8/10/2023 12:00:00 AM,7/29/2023 12:00:00 AM,117,54,71,0,7.4661,18.7555,49.0095,24.7684,,,91.5542,8.4453,,,23.3738,40.1296,22.0324,12.1161,2.3476,,,6.7234,90.8359,,,2.4402,,,96.7312,1.8025,,1.4658,,,,,56.4756,67.765,0.6571,3.696,1.5655,10.3395,,,,1.0529,6.4175,,11.9854,28.1703,3.3197,18.7469,0.6194,5.6679,7.0906,,0.6708,,77.6909,2.5989,19.7103,,,,,,,,,4.5155,39.805,33.8021,21.6178,0.2597,,0.3463,0.9905,,3.8456,,,,,2.8378,,7.0709,2.155,0.9905,0.4352,,3.0799,,,78.2484,,,54.2593,17.6068,28.1341,,,,,,,,,22.8354,29.0323,20.4165,19.9599,7.7561,,,,,4.5536,,,,,,,,,,13.0462,,,,,82.4004,,,74.1272,,25.8728,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8187,,,6.628,,0.4927,0.6571,0.4927,14.3778,4.7622,,,13.1603,,,46.5122,,5.3089,2.0094,,,2.8187,,,29.6948,,,,,,,,,,,,,,,20.4881,79.5118,,,24.1217,,40.3563,36.0142,14.5147,,0.8236,0.6903,,,25.0619,49.6129,21.5155,7.3648,17.8567,4.7122,15.4122,6.1303,0.2874,,,7.5552,,85.4781,0.8363,,,,,,,53.6424,20.3441,26.0135,,,,,,,,,,5.7586,,94.2414,2,2.54206312703426,0.631278553838528,2.42533968113859,2.65878657292993,7,8.3688328460239,3.34484860141755,7.73671587655869,9.00094981548912,,,0,,,,,0,,,,,0,,,,,0,,
1561,Yemen,YEM,887,Marib,YE26,,,Marib,YE26,1,10,7/26/2023 12:00:00 AM,8/6/2023 12:00:00 AM,7/31/2023 12:00:00 AM,121,24,40,0,0.1496,19.4616,44.0804,36.3094,,,89.3785,10.6225,,,40.1522,16.8534,27.5905,11.6524,3.7525,,,7.5474,90.5809,0.1496,0.7121,1.011,,,85.9177,2.7548,,11.3285,,,,,44.23,63.542,1.7412,8.0193,,12.1464,,,,0.8752,20.3176,,5.5905,23.7276,2.6009,11.137,0.9764,5.4812,3.3615,,4.0262,,66.0212,4.0698,29.9088,,,,,,,,0.3847,3.3254,26.9859,31.6453,37.6585,,,,,,5.2022,,,,,2.8565,,1.0808,4.2445,3.6583,1.3888,0.646,2.2094,,,78.7133,,,67.9999,5.0148,26.9858,,,,,,,,,16.1556,21.1813,21.8732,40.7904,,,,,,,,,,,,,16.5799,,,,,1.7446,,,81.676,,,,90.4796,9.5204,,,,,,,,,,90.4796,9.5204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.372,1.372,,,,,,,14.2259,6.2834,,,13.389,,,42.0017,2.5363,1.8694,3.2475,0.2602,,,,,40.9908,,0.8799,,,,,,,,,,,,,5.0083,94.9913,,,19.0257,,42.6621,56.8045,1.2719,,,,,,21.0291,35.6589,16.6029,4.5313,7.4121,,16.7061,0.9734,,,,17.8253,,74.7647,5.3181,,1.1181,,,,,63.5606,,4.4308,29.7912,,2.2175,,,,,,,48.9672,,51.0329,2,2.40484464132096,0.591162904850899,2.29736047680262,2.51232880583931,8,10.1646896655301,4.57249361047318,9.30440163354554,11.0249776975146,,,0,,,,,0,,,,,0,,,,,0,,
1562,Yemen,YEM,887,Raymah,YE31,,,Raymah,YE31,1,10,7/26/2023 12:00:00 AM,8/7/2023 12:00:00 AM,8/1/2023 12:00:00 AM,110,58,58,0,12.4092,12.6194,41.1856,33.7867,,,89.8905,10.1104,,,37.3889,25.9108,20.1103,10.5298,6.0611,,,2.2771,94.2287,,,3.4951,,,95.347,2.4312,,2.2227,,,,,53.5948,53.805,4.1161,1.2191,2.9089,2.9953,0.6442,,0.6442,1.8741,24.9447,,9.3421,29.2427,4.2692,3.3351,,2.9436,8.6651,,2.8565,,78.7505,1.918,19.3294,,,,,,,,,7.1504,38.7487,39.1841,14.9147,,,,,2.8172,4.8466,,,0.8539,0.6631,0.6631,2.0199,1.2549,3.8091,0.6504,0.6397,0.6742,2.9515,0.6631,,76.817,0.6742,,44.2347,2.9957,52.7695,,,,,,,,,17.2187,27.6748,41.7299,13.3765,,,,,,14.2724,,,,,,,,,,,,,,,85.7275,,,,,100,,,,,,,,,42.6343,,57.3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.818,,,3.1694,,,0.6442,0.6318,10.0884,5.3633,,1.5681,11.866,1.2191,,38.4678,,2.2351,2.5528,1.2191,,2.2771,0.9467,,46.8302,,1.2191,,,,,,,,,,,,,9.5922,90.4071,,,25.3616,2.2225,41.1499,38.3637,10.6823,,12.2704,,,,27.8978,31.1217,27.0356,5.1886,22.7369,,12.6388,2.814,,,,24.9245,,71.2879,0.9729,,,,,,2.4237,56.0555,8.3682,22.0234,13.5529,,,,,6.8338,3.3885,3.3885,9.681,11.9779,,64.7303,2,2.56473993244655,0.677342399964156,2.43557580475142,2.69390406014168,10,10.6325151914217,4.33445614602376,9.78245840413761,11.4825719787059,,,0,,,,,0,,,,,0,,,,,0,,
1563,Yemen,YEM,887,Sa'ada,YE22,,,Sa'ada,YE22,1,10,7/18/2023 12:00:00 AM,8/5/2023 12:00:00 AM,7/27/2023 12:00:00 AM,113,56,67,0,5.9471,12.6986,47.3934,33.9602,,,96.3735,3.6258,,,30.0517,35.1869,19.8086,8.9579,5.9942,,,4.3828,93.0492,,,2.5673,,,94.7312,0.4062,1.1176,3.7443,,,,,53.3405,60.092,7.1764,4.7556,15.0481,1.7186,0.3005,,1.1176,4.3988,31.8628,1.1176,8.7552,20.9577,1.1046,0.3005,,1.3853,,,,,68.91,0.2031,30.8862,,,,,,,,,6.1722,30.5884,33.5769,29.6618,,,2.3233,1.1176,1.1121,4.0502,,,1.1176,,,,5.9433,2.5548,,1.4729,,0.8041,,1.1176,78.3858,,,38.2789,12.9252,48.7957,,,,,,,,,7.7543,38.2998,22.9497,30.996,,,6.8146,,5.1709,5.1709,,,,,,,,,,,,6.8146,,,74.6386,,1.3902,28.4284,,71.5716,,,,,,,,,,71.5716,28.4284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3614,,,2.3925,,,,0.3005,14.3218,8.2062,,,20.5042,,,41.5107,,6.42,1.1176,,,1.6533,,,36.7898,,1.1176,,,,,,,,,,,,,4.0242,95.9783,,,20.5046,,38.2787,66.9636,4.9323,,1.7633,,,,22.2394,29.1891,8.0181,3.0825,17.8078,3.5266,21.6691,0.6152,0.455,,,28.1535,,69.0864,1.6924,,,,,,1.7633,82.5688,,9.014,6.9459,,1.4717,,,15.483,5.4742,1.9896,,15.6403,,66.8875,2,2.51048057076209,0.608723504602581,2.39595278999104,2.62500835153314,11,11.534376258043,4.02251607774201,10.7454959513451,12.323256564741,,,0,,,,,0,,,,,0,,,,,0,,
