Date,MonthlyVersion,FrequencyName,CountryCode,CountryName,Admin1,DataLevel,MainStapleFood,PriceType,CaloricContribution,QuarterlyChangeNSA,MonthlyChangeNSA,QuarterlyChangeSA,MonthlyChangeSA,YoYChangeQuarter,YoYChangeMonth,PriceTrendQuarter,PriceTrendMonth,QuarterlyCostShare,TotImpactQuarterlyChange,TotImpactQuarterlyCode,TotImpactMonthlyChange,TotImpactMonthlyCode,LastModifyDate
2021-03-01,55,Monthly,29,Benin,National Average                     ,National                           ,Cassava meal (gari)            ,Retail   ,16.0,7.0,8.0,11.0,8.0,46.0,49.0,High    ,Moderate,18.0,,Moderate,,Moderate,2021-05-19 16:55:26.933
2021-03-01,55,Monthly,42,Burkina Faso,National Average                     ,National                           ,Rice (imported)                ,Wholesale,6.0,-2.0,0.0,-3.0,0.0,1.0,1.0,Negative,Normal  ,22.0,0.0,Normal  ,3.0,Moderate,2021-05-19 16:55:26.950
2021-03-01,55,Monthly,42,Burkina Faso,National Average                     ,National                           ,Sorghum (local)                ,Wholesale,26.0,4.0,4.0,6.0,3.0,19.0,24.0,Moderate,Moderate,40.0,,Normal  ,,Moderate,2021-05-19 16:55:26.950
2021-03-01,55,Monthly,42,Burkina Faso,National Average                     ,National                           ,Millet                         ,Wholesale,22.0,-6.0,6.0,-3.0,5.0,13.0,18.0,Negative,Moderate,38.0,,Normal  ,,Moderate,2021-05-19 16:55:26.950
2021-03-01,55,Monthly,43,Burundi,National Average                     ,National                           ,Cassava flour                  ,Retail   ,13.0,14.0,-2.0,14.0,-3.0,34.0,32.0,High    ,Negative,9.0,,High    ,,Moderate,2021-05-19 16:55:26.983
2021-03-01,55,Monthly,43,Burundi,National Average                     ,National                           ,Sweet potatoes                 ,Retail   ,17.0,14.0,2.0,21.0,9.0,33.0,38.0,High    ,Moderate,33.0,,High    ,,Moderate,2021-05-19 16:55:26.983
2021-03-01,55,Monthly,43,Burundi,National Average                     ,National                           ,Beans                          ,Retail   ,16.0,-11.0,4.0,-9.0,-1.0,15.0,10.0,Negative,Negative,18.0,10.0,High    ,3.0,Moderate,2021-05-19 16:55:26.983
2021-03-01,55,Monthly,43,Burundi,National Average                     ,National                           ,Maize (white)                  ,Retail   ,13.0,-7.0,-15.0,12.0,-2.0,-2.0,7.0,High    ,Negative,8.0,,High    ,,Moderate,2021-05-19 16:55:26.983
2021-03-01,55,Monthly,43,Burundi,National Average                     ,National                           ,Bananas                        ,Retail   ,14.0,10.0,-1.0,11.0,4.0,10.0,12.0,High    ,Moderate,32.0,,High    ,,Moderate,2021-05-19 16:55:26.983
2021-03-01,55,Monthly,44,Cambodia,National Average                     ,National                           ,"Rice (mixed, low quality)      ",Wholesale,65.0,2.0,4.0,8.0,3.0,9.0,10.0,Moderate,Moderate,100.0,8.0,Moderate,3.0,Moderate,2021-05-19 16:55:27.003
2021-03-01,55,Monthly,45,Cameroon,National Average                     ,National                           ,Maize                          ,Wholesale,15.0,,,,,,,N/A     ,N/A     ,,-16.0,Negative,,N/A     ,2021-05-19 16:55:27.020
2021-03-01,55,Monthly,45,Cameroon,National Average                     ,National                           ,Wheat flour                    ,Retail   ,6.0,2.0,,3.0,,3.0,4.0,Moderate,N/A     ,13.0,,Negative,,N/A     ,2021-05-19 16:55:27.020
2021-03-01,55,Monthly,45,Cameroon,National Average                     ,National                           ,Cassava (cossette)             ,Wholesale,12.0,,,,,,,N/A     ,N/A     ,,,Negative,,N/A     ,2021-05-19 16:55:27.023
2021-03-01,55,Monthly,45,Cameroon,National Average                     ,National                           ,Sorghum (red)                  ,Wholesale,8.0,,,,,,,N/A     ,N/A     ,,,Negative,,N/A     ,2021-05-19 16:55:27.023
2021-03-01,55,Monthly,45,Cameroon,National Average                     ,National                           ,Rice (local)                   ,Wholesale,10.0,,,,,,,N/A     ,N/A     ,,,Negative,,N/A     ,2021-05-19 16:55:27.023
2021-03-01,55,Monthly,45,Cameroon,National Average                     ,National                           ,Plantains                      ,Retail   ,7.0,-18.0,,4.0,,219.0,230.0,Moderate,N/A     ,87.0,,Negative,,N/A     ,2021-05-19 16:55:27.023
2021-03-01,55,Monthly,47,Cabo Verde,National Average                     ,National                           ,Rice (long grain)              ,Retail   ,19.0,3.0,,2.0,,2.0,5.0,Normal  ,N/A     ,70.0,,Normal  ,,N/A     ,2021-05-19 16:55:27.030
2021-03-01,55,Monthly,47,Cabo Verde,National Average                     ,National                           ,Wheat flour                    ,Retail   ,13.0,3.0,,-1.0,,-8.0,-7.0,Negative,N/A     ,30.0,0.0,Normal  ,,N/A     ,2021-05-19 16:55:27.030
2021-03-01,55,Monthly,49,Central African Republic,National Average                     ,National                           ,Maize                          ,Retail   ,13.0,4.0,-2.0,-20.0,-7.0,-15.0,-17.0,Negative,Negative,20.0,0.0,Normal  ,-10.0,Negative,2021-05-19 16:55:27.040
2021-03-01,55,Monthly,49,Central African Republic,National Average                     ,National                           ,Cassava                        ,Retail   ,18.0,-7.0,-10.0,6.0,-11.0,-19.0,-23.0,Moderate,Negative,80.0,,Normal  ,,Negative,2021-05-19 16:55:27.040
2021-03-01,55,Monthly,50,Chad,National Average                     ,National                           ,Millet                         ,Retail   ,15.0,2.0,5.0,-2.0,2.0,21.0,21.0,Negative,Normal  ,45.0,,Negative,,Moderate,2021-05-19 16:55:27.063
2021-03-01,55,Monthly,50,Chad,National Average                     ,National                           ,Maize (white)                  ,Retail   ,5.0,-4.0,8.0,-11.0,7.0,7.0,7.0,Negative,Moderate,13.0,-4.0,Negative,3.0,Moderate,2021-05-19 16:55:27.063
2021-03-01,55,Monthly,50,Chad,National Average                     ,National                           ,Sorghum (red)                  ,Retail   ,18.0,3.0,6.0,-3.0,3.0,29.0,34.0,Negative,Moderate,42.0,,Negative,,Moderate,2021-05-19 16:55:27.067
2021-03-01,55,Monthly,57,Colombia,National Average                     ,National                           ,Sugar                          ,Wholesale,13.0,-3.0,2.0,-4.0,6.0,-29.0,-28.0,Negative,Moderate,28.0,,Negative,,Normal  ,2021-05-19 16:55:27.097
2021-03-01,55,Monthly,57,Colombia,National Average                     ,National                           ,Pasta                          ,Wholesale,8.0,0.0,-1.0,,,,,Normal  ,Negative,38.0,,Negative,,Normal  ,2021-05-19 16:55:27.097
2021-03-01,55,Monthly,57,Colombia,National Average                     ,National                           ,Maize (white)                  ,Wholesale,13.0,-1.0,1.0,1.0,2.0,-9.0,-2.0,Normal  ,Normal  ,19.0,-3.0,Negative,1.0,Normal  ,2021-05-19 16:55:27.097
2021-03-01,55,Monthly,57,Colombia,National Average                     ,National                           ,Plantains                      ,Wholesale,5.0,-14.0,4.0,-9.0,-7.0,-24.0,-37.0,Negative,Negative,16.0,,Negative,,Normal  ,2021-05-19 16:55:27.097
2021-03-01,55,Monthly,68,Democratic Republic of the Congo,National Average                     ,National                           ,Wheat flour                    ,Retail   ,5.0,,,,,,,N/A     ,N/A     ,,,Moderate,,Moderate,2021-05-19 16:55:27.127
2021-03-01,55,Monthly,68,Democratic Republic of the Congo,National Average                     ,National                           ,Oil (palm)                     ,Retail   ,5.0,7.0,-1.0,4.0,-4.0,-13.0,-4.0,Moderate,Negative,6.0,,Moderate,,Moderate,2021-05-19 16:55:27.130
2021-03-01,55,Monthly,68,Democratic Republic of the Congo,National Average                     ,National                           ,Cassava flour                  ,Retail   ,53.0,5.0,6.0,-1.0,0.0,-1.0,-16.0,Negative,Normal  ,68.0,,Moderate,,Moderate,2021-05-19 16:55:27.130
2021-03-01,55,Monthly,68,Democratic Republic of the Congo,National Average                     ,National                           ,Maize meal                     ,Retail   ,14.0,0.0,-2.0,-5.0,-3.0,-36.0,-8.0,Negative,Negative,27.0,4.0,Moderate,3.0,Moderate,2021-05-19 16:55:27.130
2021-03-01,55,Monthly,70,Djibouti,National Average                     ,National                           ,Rice (imported)                ,Retail   ,17.0,0.0,0.0,-1.0,0.0,-2.0,-1.0,Negative,Normal  ,62.0,,Normal  ,,Normal  ,2021-05-19 16:55:27.143
2021-03-01,55,Monthly,70,Djibouti,National Average                     ,National                           ,Bread                          ,Retail   ,34.0,,,,,,,N/A     ,N/A     ,,0.0,Normal  ,0.0,Normal  ,2021-05-19 16:55:27.143
2021-03-01,55,Monthly,70,Djibouti,National Average                     ,National                           ,Sugar                          ,Retail   ,11.0,0.0,0.0,-2.0,0.0,0.0,0.0,Negative,Normal  ,38.0,,Normal  ,,Normal  ,2021-05-19 16:55:27.143
2021-03-01,55,Monthly,72,Dominican Republic,National Average                     ,National                           ,Meat (chicken)                 ,Retail   ,5.0,6.0,-1.0,1.0,0.0,26.0,36.0,Normal  ,Normal  ,57.0,3.0,Moderate,0.0,Normal  ,2021-05-19 16:55:27.150
2021-03-01,55,Monthly,72,Dominican Republic,National Average                     ,National                           ,"Rice (ordinary, first quality) ",Retail   ,17.0,3.0,0.0,4.0,0.0,6.0,7.0,Moderate,Normal  ,43.0,,Moderate,,Normal  ,2021-05-19 16:55:27.150
2021-03-01,55,Monthly,73,Ecuador,National Average                     ,National                           ,Rice (long grain)              ,Wholesale,19.0,-7.0,2.0,-8.0,1.0,-13.0,-14.0,Negative,Normal  ,100.0,-8.0,Negative,1.0,Normal  ,2021-05-19 16:55:27.150
2021-03-01,55,Monthly,40765,Egypt,National Average                     ,National                           ,Rice                           ,Retail   ,12.0,0.0,0.0,0.0,1.0,-4.0,-4.0,Normal  ,Normal  ,25.0,9.0,Moderate,1.0,Normal  ,2021-05-19 16:55:27.153
2021-03-01,55,Monthly,40765,Egypt,National Average                     ,National                           ,Wheat flour                    ,Retail   ,35.0,10.0,1.0,13.0,1.0,10.0,15.0,High    ,Normal  ,55.0,,Moderate,,Normal  ,2021-05-19 16:55:27.153
2021-03-01,55,Monthly,40765,Egypt,National Average                     ,National                           ,Sugar                          ,Retail   ,7.0,0.0,0.0,10.0,3.0,0.0,-1.0,High    ,Moderate,20.0,,Moderate,,Normal  ,2021-05-19 16:55:27.153
2021-03-01,55,Monthly,75,El Salvador,National Average                     ,National                           ,Beans (red)                    ,Retail   ,6.0,2.0,,3.0,,13.0,14.0,Moderate,N/A     ,34.0,,Normal  ,,Normal  ,2021-05-19 16:55:27.157
2021-03-01,55,Monthly,75,El Salvador,National Average                     ,National                           ,Sorghum                        ,Wholesale,6.0,-14.0,2.0,-2.0,1.0,-8.0,-11.0,Negative,Normal  ,7.0,,Normal  ,,Normal  ,2021-05-19 16:55:27.157
2021-03-01,55,Monthly,75,El Salvador,National Average                     ,National                           ,Maize (white)                  ,Retail   ,25.0,0.0,,3.0,,-20.0,-20.0,Moderate,N/A     ,39.0,,Normal  ,,Normal  ,2021-05-19 16:55:27.157
2021-03-01,55,Monthly,75,El Salvador,National Average                     ,National                           ,Wheat flour                    ,Wholesale,9.0,1.0,,-3.0,,-1.0,0.0,Negative,N/A     ,20.0,1.0,Normal  ,2.0,Normal  ,2021-05-19 16:55:27.157
2021-03-01,55,Monthly,79,Ethiopia,National Average                     ,National                           ,Barley                         ,Retail   ,6.0,24.0,3.0,,8.0,13.0,25.0,High    ,Moderate,10.0,,Moderate,,Negative,2021-05-19 16:55:27.163
2021-03-01,55,Monthly,79,Ethiopia,National Average                     ,National                           ,Maize (white)                  ,Wholesale,21.0,-3.0,,8.0,,12.0,9.0,Moderate,N/A     ,20.0,7.0,Moderate,-3.0,Negative,2021-05-19 16:55:27.163
2021-03-01,55,Monthly,79,Ethiopia,National Average                     ,National                           ,Pasta                          ,Retail   ,12.0,11.0,-4.0,10.0,-12.0,20.0,1.0,High    ,Negative,47.0,,Moderate,,Negative,2021-05-19 16:55:27.167
2021-03-01,55,Monthly,79,Ethiopia,National Average                     ,National                           ,Sorghum (white)                ,Wholesale,12.0,2.0,,7.0,,27.0,26.0,Moderate,N/A     ,23.0,,Moderate,,Negative,2021-05-19 16:55:27.167
2021-03-01,55,Monthly,90,Gambia (The),National Average                     ,National                           ,Millet                         ,Retail   ,19.0,2.0,,24.0,,-31.0,-44.0,High    ,N/A     ,23.0,,Moderate,,N/A     ,2021-05-19 16:55:27.177
2021-03-01,55,Monthly,90,Gambia (The),National Average                     ,National                           ,"Rice (paddy, long grain, local)",Retail   ,21.0,-1.0,,3.0,,0.0,1.0,Moderate,N/A     ,30.0,,Moderate,,N/A     ,2021-05-19 16:55:27.180
2021-03-01,55,Monthly,90,Gambia (The),National Average                     ,National                           ,Sugar                          ,Retail   ,12.0,-1.0,,8.0,,2.0,9.0,Moderate,N/A     ,18.0,,Moderate,,N/A     ,2021-05-19 16:55:27.180
2021-03-01,55,Monthly,90,Gambia (The),National Average                     ,National                           ,Bread                          ,Retail   ,8.0,0.0,,-1.0,,37.0,152.0,Negative,N/A     ,19.0,8.0,Moderate,,N/A     ,2021-05-19 16:55:27.180
2021-03-01,55,Monthly,90,Gambia (The),National Average                     ,National                           ,Oil (palm)                     ,Retail   ,7.0,0.0,,-5.0,,-23.0,-2.0,Negative,N/A     ,10.0,,Moderate,,N/A     ,2021-05-19 16:55:27.180
2021-03-01,55,Monthly,94,Ghana,National Average                     ,National                           ,Cassava                        ,Wholesale,21.0,-60.0,-1.0,-52.0,-29.0,-29.0,-57.0,Negative,Negative,45.0,,Negative,,Normal  ,2021-05-19 16:55:27.200
2021-03-01,55,Monthly,94,Ghana,National Average                     ,National                           ,Maize                          ,Wholesale,12.0,20.0,-1.0,6.0,1.0,37.0,42.0,Moderate,Normal  ,10.0,-36.0,Negative,1.0,Normal  ,2021-05-19 16:55:27.200
2021-03-01,55,Monthly,94,Ghana,National Average                     ,National                           ,Plantains (apentu)             ,Wholesale,10.0,,,,,,,N/A     ,N/A     ,,,Negative,,Normal  ,2021-05-19 16:55:27.200
2021-03-01,55,Monthly,94,Ghana,National Average                     ,National                           ,Yam                            ,Wholesale,11.0,32.0,4.0,43.0,119.0,9.0,76.0,Severe  ,Severe  ,27.0,,Negative,,Normal  ,2021-05-19 16:55:27.200
2021-03-01,55,Monthly,94,Ghana,National Average                     ,National                           ,Rice (imported)                ,Wholesale,8.0,21.0,2.0,14.0,7.0,6.0,18.0,High    ,Moderate,18.0,,Negative,,Normal  ,2021-05-19 16:55:27.203
2021-03-01,55,Monthly,106,Guinea,National Average                     ,National                           ,Oil (palm)                     ,Retail   ,6.0,10.0,-4.0,10.0,-4.0,15.0,15.0,High    ,Negative,8.0,2.0,Normal  ,-2.0,Negative,2021-05-19 16:55:27.220
2021-03-01,55,Monthly,106,Guinea,National Average                     ,National                           ,Rice (imported)                ,Retail   ,37.0,1.0,0.0,3.0,-3.0,8.0,11.0,Moderate,Negative,58.0,,Normal  ,,Negative,2021-05-19 16:55:27.220
2021-03-01,55,Monthly,106,Guinea,National Average                     ,National                           ,Cassava meal (gari)            ,Retail   ,12.0,-4.0,10.0,-4.0,-2.0,-7.0,0.0,Negative,Negative,22.0,,Normal  ,,Negative,2021-05-19 16:55:27.220
2021-03-01,55,Monthly,106,Guinea,National Average                     ,National                           ,Oil (vegetable)                ,Retail   ,7.0,6.0,5.0,4.0,2.0,19.0,20.0,Moderate,Normal  ,12.0,,Normal  ,,Negative,2021-05-19 16:55:27.220
2021-03-01,55,Monthly,105,Guinea Bissau,National Average                     ,National                           ,"Oil (vegetable, imported)      ",Retail   ,11.0,1.0,1.0,3.0,8.0,2.0,0.0,Moderate,Moderate,20.0,,Negative,,Normal  ,2021-05-19 16:55:27.233
2021-03-01,55,Monthly,105,Guinea Bissau,National Average                     ,National                           ,Sugar                          ,Retail   ,5.0,-2.0,2.0,1.0,1.0,-1.0,-4.0,Normal  ,Normal  ,11.0,,Negative,,Normal  ,2021-05-19 16:55:27.233
2021-03-01,55,Monthly,105,Guinea Bissau,National Average                     ,National                           ,Millet                         ,Retail   ,8.0,0.0,14.0,-12.0,14.0,-40.0,-40.0,Negative,High    ,15.0,,Negative,,Normal  ,2021-05-19 16:55:27.233
2021-03-01,55,Monthly,105,Guinea Bissau,National Average                     ,National                           ,Rice (imported)                ,Retail   ,35.0,0.0,-2.0,-2.0,-4.0,2.0,1.0,Negative,Negative,54.0,-3.0,Negative,1.0,Normal  ,2021-05-19 16:55:27.233
2021-03-01,55,Monthly,108,Haiti,National Average                     ,National                           ,Maize meal (imported)          ,Retail   ,9.0,1.0,1.0,4.0,0.0,-6.0,-6.0,Moderate,Normal  ,100.0,4.0,Moderate,0.0,Normal  ,2021-05-19 16:55:27.243
2021-03-01,55,Monthly,111,Honduras,National Average                     ,National                           ,Beans (red)                    ,Wholesale,5.0,11.0,-6.0,14.0,-9.0,14.0,9.0,High    ,Negative,31.0,,Negative,,Negative,2021-05-19 16:55:27.247
2021-03-01,55,Monthly,111,Honduras,National Average                     ,National                           ,Maize (white)                  ,Wholesale,26.0,-5.0,1.0,-16.0,0.0,-23.0,-22.0,Negative,Normal  ,46.0,-5.0,Negative,-3.0,Negative,2021-05-19 16:55:27.250
2021-03-01,55,Monthly,111,Honduras,National Average                     ,National                           ,"Rice (ordinary, second quality)",Wholesale,5.0,0.0,0.0,0.0,1.0,8.0,15.0,Normal  ,Normal  ,22.0,,Negative,,Negative,2021-05-19 16:55:27.250
2021-03-01,55,Monthly,115,India,National Average                     ,National                           ,Sugar                          ,Retail   ,7.0,-1.0,0.0,3.0,0.0,2.0,3.0,Moderate,Normal  ,12.0,,Moderate,,Normal  ,2021-05-19 16:55:27.277
2021-03-01,55,Monthly,115,India,National Average                     ,National                           ,Rice                           ,Retail   ,31.0,10.0,1.0,11.0,1.0,15.0,17.0,High    ,Normal  ,55.0,8.0,Moderate,1.0,Normal  ,2021-05-19 16:55:27.277
2021-03-01,55,Monthly,115,India,National Average                     ,National                           ,Wheat flour                    ,Retail   ,22.0,3.0,0.0,4.0,2.0,5.0,8.0,Moderate,Normal  ,32.0,,Moderate,,Normal  ,2021-05-19 16:55:27.277
2021-03-01,55,Monthly,272,Indonesia,National Average                     ,National                           ,Rice                           ,Retail   ,50.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-05-19 16:55:27.317
2021-03-01,55,Monthly,272,Indonesia,National Average                     ,National                           ,Sugar                          ,Retail   ,6.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-05-19 16:55:27.317
2021-03-01,55,Monthly,118,Iraq,National Average                     ,National                           ,Rice                           ,Retail   ,8.0,8.0,-2.0,1.0,-14.0,10.0,7.0,Normal  ,Negative,37.0,12.0,High    ,-1.0,Negative,2021-05-19 16:55:27.343
2021-03-01,55,Monthly,118,Iraq,National Average                     ,National                           ,Wheat flour                    ,Retail   ,25.0,14.0,0.0,14.0,-4.0,17.0,9.0,High    ,Negative,63.0,,High    ,,Negative,2021-05-19 16:55:27.343
2021-03-01,55,Monthly,118,Iraq,National Average                     ,National                           ,Bread (khoboz)                 ,Retail   ,8.0,,,,,,,N/A     ,N/A     ,,,High    ,,Negative,2021-05-19 16:55:27.343
2021-03-01,55,Monthly,130,Jordan,National Average                     ,National                           ,Oil (vegetable)                ,Retail   ,12.0,11.0,10.0,12.0,9.0,11.0,20.0,High    ,Moderate,9.0,,Normal  ,,Normal  ,2021-05-19 16:55:27.373
2021-03-01,55,Monthly,130,Jordan,National Average                     ,National                           ,Bulgur                         ,Retail   ,38.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,Negative,Normal  ,57.0,,Normal  ,,Normal  ,2021-05-19 16:55:27.373
2021-03-01,55,Monthly,130,Jordan,National Average                     ,National                           ,Rice (imported)                ,Retail   ,8.0,2.0,1.0,2.0,2.0,0.0,3.0,Normal  ,Normal  ,17.0,1.0,Normal  ,1.0,Normal  ,2021-05-19 16:55:27.373
2021-03-01,55,Monthly,130,Jordan,National Average                     ,National                           ,Sugar                          ,Retail   ,15.0,0.0,0.0,0.0,-1.0,0.0,-1.0,Normal  ,Negative,16.0,,Normal  ,,Normal  ,2021-05-19 16:55:27.373
2021-03-01,55,Monthly,133,Kenya,National Average                     ,National                           ,Bread                          ,Retail   ,9.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-05-19 16:55:27.380
2021-03-01,55,Monthly,133,Kenya,National Average                     ,National                           ,Maize (white)                  ,Retail   ,35.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-05-19 16:55:27.380
2021-03-01,55,Monthly,133,Kenya,National Average                     ,National                           ,"Milk (cow, pasteurized)        ",Retail   ,7.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-05-19 16:55:27.380
2021-03-01,55,Monthly,138,Kyrgyzstan,National Average                     ,National                           ,Sugar                          ,Retail   ,9.0,17.0,8.0,16.0,8.0,41.0,46.0,High    ,Moderate,9.0,,Moderate,,Moderate,2021-05-19 16:55:27.390
2021-03-01,55,Monthly,138,Kyrgyzstan,National Average                     ,National                           ,Potatoes                       ,Retail   ,8.0,28.0,6.0,24.0,5.0,41.0,34.0,High    ,Moderate,20.0,3.0,Moderate,4.0,Moderate,2021-05-19 16:55:27.393
2021-03-01,55,Monthly,138,Kyrgyzstan,National Average                     ,National                           ,Milk (non-pasteurized)         ,Retail   ,12.0,3.0,-5.0,-2.0,2.0,2.0,2.0,Negative,Normal  ,44.0,,Moderate,,Moderate,2021-05-19 16:55:27.393
2021-03-01,55,Monthly,138,Kyrgyzstan,National Average                     ,National                           ,Wheat flour (first grade)      ,Retail   ,40.0,0.0,4.0,-5.0,4.0,11.0,9.0,Negative,Moderate,27.0,,Moderate,,Moderate,2021-05-19 16:55:27.393
2021-03-01,55,Monthly,139,Lao People's Democratic Republic,National Average                     ,National                           ,"Rice (glutinous, first quality)",Retail   ,64.0,-5.0,-1.0,-4.0,-2.0,-4.0,-3.0,Negative,Negative,100.0,-4.0,Negative,-2.0,Negative,2021-05-19 16:55:27.403
2021-03-01,55,Monthly,141,Lebanon,National Average                     ,National                           ,Sugar (white)                  ,Retail   ,11.0,23.0,15.0,18.0,13.0,151.0,169.0,High    ,High    ,24.0,,Severe  ,,High    ,2021-05-19 16:55:27.413
2021-03-01,55,Monthly,141,Lebanon,National Average                     ,National                           ,Wheat flour                    ,Retail   ,30.0,85.0,17.0,77.0,18.0,177.0,208.0,Severe  ,High    ,76.0,57.0,Severe  ,17.0,High    ,2021-05-19 16:55:27.417
2021-03-01,55,Monthly,142,Lesotho,National Average                     ,National                           ,Wheat flour                    ,Retail   ,14.0,1.0,,3.0,,30.0,30.0,Moderate,N/A     ,27.0,,Normal  ,,N/A     ,2021-05-19 16:55:27.423
2021-03-01,55,Monthly,142,Lesotho,National Average                     ,National                           ,Maize meal                     ,Retail   ,56.0,3.0,,2.0,,19.0,19.0,Normal  ,N/A     ,73.0,1.0,Normal  ,,N/A     ,2021-05-19 16:55:27.423
2021-03-01,55,Monthly,145,Libya,National Average                     ,National                           ,Bread                          ,Retail   ,40.0,3.0,5.0,8.0,4.0,12.0,14.0,Moderate,Moderate,36.0,14.0,High    ,3.0,Moderate,2021-05-19 16:55:27.430
